Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1780886337,50,POST,/api/v1/evaluations/7294510300678207/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,80.53822198417038,80.53822198417038,80.53822198417038,80.53822198417038,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510306002482/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,58.34532302105799,58.34532302105799,58.34532302105799,58.34532302105799,309.0
1780886337,50,POST,/api/v1/evaluations/7294510306002482/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,65.9703629789874,65.9703629789874,65.9703629789874,65.9703629789874,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510313010760/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,58.89394000405446,58.89394000405446,58.89394000405446,58.89394000405446,309.0
1780886337,50,POST,/api/v1/evaluations/7294510313010760/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62.70822198712267,62.70822198712267,62.70822198712267,62.70822198712267,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510319851656/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,148.833172977902,148.833172977902,148.833172977902,148.833172977902,309.0
1780886337,50,POST,/api/v1/evaluations/7294510319851656/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,70.3521899995394,70.3521899995394,70.3521899995394,70.3521899995394,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510320711823/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,86.47903200471774,86.47903200471774,86.47903200471774,86.47903200471774,309.0
1780886337,50,POST,/api/v1/evaluations/7294510320711823/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68.10682799550705,68.10682799550705,68.10682799550705,68.10682799550705,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510327981683/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,117.20414101728238,117.20414101728238,117.20414101728238,117.20414101728238,309.0
1780886337,50,POST,/api/v1/evaluations/7294510327981683/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,64.62794099934399,64.62794099934399,64.62794099934399,64.62794099934399,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510327986350/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,118.77417398500256,118.77417398500256,118.77417398500256,118.77417398500256,309.0
1780886337,50,POST,/api/v1/evaluations/7294510327986350/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,76.86554102110676,76.86554102110676,76.86554102110676,76.86554102110676,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510329428153/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62.944493984105065,62.944493984105065,62.944493984105065,62.944493984105065,309.0
1780886337,50,POST,/api/v1/evaluations/7294510329428153/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66.57026699394919,66.57026699394919,66.57026699394919,66.57026699394919,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510334113418/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,57.172763015842065,57.172763015842065,57.172763015842065,57.172763015842065,309.0
1780886337,50,POST,/api/v1/evaluations/7294510334113418/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,69.73276700591668,69.73276700591668,69.73276700591668,69.73276700591668,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510339877098/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60.705798998242244,60.705798998242244,60.705798998242244,60.705798998242244,309.0
1780886337,50,POST,/api/v1/evaluations/7294510339877098/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,95.41183698456734,95.41183698456734,95.41183698456734,95.41183698456734,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510340163230/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,59.60240701097064,59.60240701097064,59.60240701097064,59.60240701097064,309.0
1780886337,50,POST,/api/v1/evaluations/7294510340163230/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,89.50399598688819,89.50399598688819,89.50399598688819,89.50399598688819,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510340557045/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,61.94548399071209,61.94548399071209,61.94548399071209,61.94548399071209,309.0
1780886337,50,POST,/api/v1/evaluations/7294510340557045/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,67.26021398208104,67.26021398208104,67.26021398208104,67.26021398208104,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510341904641/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62.12925200816244,62.12925200816244,62.12925200816244,62.12925200816244,309.0
1780886337,50,POST,/api/v1/evaluations/7294510341904641/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,85.82753699738532,85.82753699738532,85.82753699738532,85.82753699738532,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510343702799/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60.71250600507483,60.71250600507483,60.71250600507483,60.71250600507483,309.0
1780886337,50,POST,/api/v1/evaluations/7294510343702799/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,67.56203400436789,67.56203400436789,67.56203400436789,67.56203400436789,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510345258672/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66.97663498925976,66.97663498925976,66.97663498925976,66.97663498925976,309.0
1780886337,50,POST,/api/v1/evaluations/7294510345258672/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,81.60155100631528,81.60155100631528,81.60155100631528,81.60155100631528,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510345262769/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,65.22727702395059,65.22727702395059,65.22727702395059,65.22727702395059,309.0
1780886337,50,POST,/api/v1/evaluations/7294510345262769/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,82.62247400125489,82.62247400125489,82.62247400125489,82.62247400125489,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510349579975/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,57.21123900730163,57.21123900730163,57.21123900730163,57.21123900730163,309.0
1780886337,50,POST,/api/v1/evaluations/7294510349579975/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,67.06509299692698,67.06509299692698,67.06509299692698,67.06509299692698,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510351455955/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60.06668999907561,60.06668999907561,60.06668999907561,60.06668999907561,309.0
1780886337,50,POST,/api/v1/evaluations/7294510351455955/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,61.70695001492277,61.70695001492277,61.70695001492277,61.70695001492277,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510363814231/personas,0.000000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65.08323398884386,65.08323398884386,65.08323398884386,65.08323398884386,309.0
1780886337,50,POST,/api/v1/evaluations/7294510363814231/run,0.000000,0.000000,81,81,81,81,81,81,81,81,81,81,81,1,0,80.90678398730233,80.90678398730233,80.90678398730233,80.90678398730233,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510371231491/personas,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.89068001508713,59.89068001508713,59.89068001508713,59.89068001508713,309.0
1780886337,50,POST,/api/v1/evaluations/7294510371231491/run,0.000000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,66.84583600144833,66.84583600144833,66.84583600144833,66.84583600144833,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510374594326/personas,0.000000,0.000000,59,59,59,59,59,59,59,59,59,59,59,1,0,59.09415500354953,59.09415500354953,59.09415500354953,59.09415500354953,309.0
1780886337,50,POST,/api/v1/evaluations/7294510374594326/run,0.000000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,67.27912099449895,67.27912099449895,67.27912099449895,67.27912099449895,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510376159007/personas,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,57.10187298245728,57.10187298245728,57.10187298245728,57.10187298245728,309.0
1780886337,50,POST,/api/v1/evaluations/7294510376159007/run,0.000000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,66.53019800432958,66.53019800432958,66.53019800432958,66.53019800432958,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510376822566/personas,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60.218608006834984,60.218608006834984,60.218608006834984,60.218608006834984,309.0
1780886337,50,POST,/api/v1/evaluations/7294510376822566/run,0.000000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,65.16999201267026,65.16999201267026,65.16999201267026,65.16999201267026,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510388345269/personas,0.100000,0.000000,73,73,73,73,73,73,73,73,73,73,73,1,0,72.9005980247166,72.9005980247166,72.9005980247166,72.9005980247166,309.0
1780886337,50,POST,/api/v1/evaluations/7294510388345269/run,0.100000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,67.31466599740088,67.31466599740088,67.31466599740088,67.31466599740088,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510392444753/personas,0.100000,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,0,62.16135501745157,62.16135501745157,62.16135501745157,62.16135501745157,309.0
1780886337,50,POST,/api/v1/evaluations/7294510392444753/run,0.100000,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,75.45177298015915,75.45177298015915,75.45177298015915,75.45177298015915,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510394706378/personas,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,263.9742259925697,263.9742259925697,263.9742259925697,263.9742259925697,309.0
1780886337,50,POST,/api/v1/evaluations/7294510394706378/run,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,104.55338799511082,104.55338799511082,104.55338799511082,104.55338799511082,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510398216034/personas,0.100000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,58.29896999057382,58.29896999057382,58.29896999057382,58.29896999057382,309.0
1780886337,50,POST,/api/v1/evaluations/7294510398216034/run,0.100000,0.000000,65,65,65,65,65,65,65,65,65,65,65,1,0,64.66446100967005,64.66446100967005,64.66446100967005,64.66446100967005,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510402640371/personas,0.100000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,58.357449976028875,58.357449976028875,58.357449976028875,58.357449976028875,309.0
1780886337,50,POST,/api/v1/evaluations/7294510402640371/run,0.100000,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84.22597698518075,84.22597698518075,84.22597698518075,84.22597698518075,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510406978054/personas,0.100000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,56.73252799897455,56.73252799897455,56.73252799897455,56.73252799897455,309.0
1780886337,50,POST,/api/v1/evaluations/7294510406978054/run,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,1,0,90.32305798609741,90.32305798609741,90.32305798609741,90.32305798609741,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510412720007/personas,0.100000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,58.463319001020864,58.463319001020864,58.463319001020864,58.463319001020864,309.0
1780886337,50,POST,/api/v1/evaluations/7294510412720007/run,0.100000,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,0,62.30670498916879,62.30670498916879,62.30670498916879,62.30670498916879,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510413339171/personas,0.100000,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,74.96228397940286,74.96228397940286,74.96228397940286,74.96228397940286,309.0
1780886337,50,POST,/api/v1/evaluations/7294510413339171/run,0.100000,0.000000,68,68,68,68,68,68,68,68,68,68,68,1,0,68.14889400266111,68.14889400266111,68.14889400266111,68.14889400266111,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510418688578/personas,0.100000,0.000000,55,55,55,55,55,55,55,55,55,55,55,1,0,54.99616399174556,54.99616399174556,54.99616399174556,54.99616399174556,309.0
1780886337,50,POST,/api/v1/evaluations/7294510418688578/run,0.100000,0.000000,68,68,68,68,68,68,68,68,68,68,68,1,0,68.00433699390851,68.00433699390851,68.00433699390851,68.00433699390851,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510419171224/personas,0.100000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,58.06109801051207,58.06109801051207,58.06109801051207,58.06109801051207,309.0
1780886337,50,POST,/api/v1/evaluations/7294510419171224/run,0.100000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,67.08489899756387,67.08489899756387,67.08489899756387,67.08489899756387,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510419999309/personas,0.100000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.80646499665454,59.80646499665454,59.80646499665454,59.80646499665454,309.0
1780886337,50,POST,/api/v1/evaluations/7294510419999309/run,0.100000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,65.59016901883297,65.59016901883297,65.59016901883297,65.59016901883297,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510423734881/personas,0.100000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,66.87298501492478,66.87298501492478,66.87298501492478,66.87298501492478,309.0
1780886337,50,POST,/api/v1/evaluations/7294510423734881/run,0.100000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,63.39799897978082,63.39799897978082,63.39799897978082,63.39799897978082,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510427261556/personas,0.100000,0.000000,64,64,64,64,64,64,64,64,64,64,64,1,0,64.15233001462184,64.15233001462184,64.15233001462184,64.15233001462184,309.0
1780886337,50,POST,/api/v1/evaluations/7294510427261556/run,0.100000,0.000000,86,86,86,86,86,86,86,86,86,86,86,1,0,85.90542699676007,85.90542699676007,85.90542699676007,85.90542699676007,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510429399687/personas,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.75665099686012,59.75665099686012,59.75665099686012,59.75665099686012,309.0
1780886337,50,POST,/api/v1/evaluations/7294510429399687/run,0.000000,0.000000,87,87,87,87,87,87,87,87,87,87,87,1,0,86.61147800739855,86.61147800739855,86.61147800739855,86.61147800739855,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510430063248/personas,0.000000,0.000000,59,59,59,59,59,59,59,59,59,59,59,1,0,58.871471002930775,58.871471002930775,58.871471002930775,58.871471002930775,309.0
1780886337,50,POST,/api/v1/evaluations/7294510430063248/run,0.000000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,62.87792098009959,62.87792098009959,62.87792098009959,62.87792098009959,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510433630879/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,59.7398990066722,59.7398990066722,59.7398990066722,59.7398990066722,309.0
1780886337,50,POST,/api/v1/evaluations/7294510433630879/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62.45023797964677,62.45023797964677,62.45023797964677,62.45023797964677,131.0
1780886337,50,PUT,/api/v1/evaluations/7294510436068014/personas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,57.45958900661208,57.45958900661208,57.45958900661208,57.45958900661208,309.0
1780886337,50,POST,/api/v1/evaluations/7294510436068014/run,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,61.06372197973542,61.06372197973542,61.06372197973542,61.06372197973542,131.0
1780886337,50,GET,/api/v1/history,1.800000,0.000000,20,22,25,31,37,38,38,38,38,38,38,257,0,19,25.414061471448434,12.671705015236512,141.56554400688037,1301.4708171206225
1780886337,50,GET,/api/v1/personas,7.500000,0.000000,19,21,22,25,31,37,40,44,44,44,44,696,0,22,37.097206456742605,14.04665200971067,686.3824340107385,6830.0
1780886337,50,GET,/api/v1/products,3.900000,0.000000,16,17,19,21,27,30,36,36,36,36,36,365,0,19,30.321918777748305,11.847069981740788,569.3746500182897,5374.512328767123
1780886337,50,POST,/api/v1/products,1.500000,0.000000,20,24,26,28,30,37,37,37,37,37,37,117,0,21,32.39749576055652,13.821394997648895,552.4951789993793,943.9401709401709
1780886337,50,GET,/api/v1/reports/by-evaluation/7294510072833338,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,22,344.64654700423125,21.802953007863835,667.4901410005987,232.0
1780886337,50,GET,/api/v1/reports/by-evaluation/7294510120907775,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,14.455538999754936,14.455538999754936,14.455538999754936,14.455538999754936,232.0
1780886337,50,GET,/api/v1/reports/by-evaluation/7294510125061580,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,30.862546002026647,30.862546002026647,30.862546002026647,30.862546002026647,232.0
1780886337,50,GET,/api/v1/reports/by-evaluation/7294510168171660,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,16.120208019856364,16.120208019856364,16.120208019856364,16.120208019856364,232.0
1780886337,50,GET,/api/v1/reports/by-evaluation/7294510173808231,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,12.188380002044141,46.88631200406235,12.188380002044141,81.58424400608055,232.0
1780886337,50,GET,/api/v1/reports/by-evaluation/7294510184752324,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,16.84090498019941,16.84090498019941,16.84090498019941,16.84090498019941,232.0
1780886337,50,GET,/api/v1/reports/by-evaluation/7294510206768406,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,16,16.343355498975143,15.04511499661021,18.15314101986587,232.0
1780886337,50,GET,/api/v1/reports/by-evaluation/7294510208452316,0.100000,0.000000,14,14,14,14,14,14,14,14,14,14,14,1,0,14.342579001095146,14.342579001095146,14.342579001095146,14.342579001095146,232.0
1780886337,50,GET,/api/v1/reports/by-evaluation/7294510214862128,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,20.227516011800617,20.876673501334153,20.227516011800617,21.52583099086769,232.0
1780886337,50,GET,/api/v1/reports/by-evaluation/7294510215194354,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,14.223311009118333,14.223311009118333,14.223311009118333,14.223311009118333,232.0
1780886337,50,GET,/api/v1/reports/by-evaluation/7294510231262563,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,24,26.25751648156438,23.907084978418425,28.607947984710336,232.0
1780886337,50,GET,/api/v1/reports/by-evaluation/7294510234990398,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,18.286321981577203,21.922682994045317,18.286321981577203,25.55904400651343,232.0
1780886337,50,GET,/api/v1/reports/by-evaluation/7294510243407713,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,18.048044992610812,18.748938498902135,18.048044992610812,19.449832005193457,232.0
1780886337,50,GET,/api/v1/reports/by-evaluation/7294510257997726,0.100000,0.000000,15,15,15,15,15,15,15,15,15,15,15,3,0,14.077516010729596,14.405779996498799,14.077516010729596,14.94951598579064,232.0
1780886337,50,GET,/api/v1/reports/by-evaluation/7294510264509883,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,16,16.08387152373325,15.545732021564618,16.622011025901884,232.0
1780886337,50,GET,/api/v1/reports/by-evaluation/7294510268249544,0.200000,0.000000,13,13,13,13,13,13,13,13,13,13,13,3,0,16,17.024700675392523,12.56710200686939,22.19064300879836,232.0
1780886337,50,GET,/api/v1/reports/by-evaluation/7294510282352625,0.100000,0.000000,18,18,18,18,18,18,18,18,18,18,18,1,0,18.0623090127483,18.0623090127483,18.0623090127483,18.0623090127483,232.0
1780886337,50,GET,/api/v1/reports/by-evaluation/7294510289659392,0.000000,0.000000,16,16,16,16,16,16,16,16,16,16,16,1,0,15.852202021051198,15.852202021051198,15.852202021051198,15.852202021051198,232.0
1780886337,50,GET,/api/v1/reports/by-evaluation/7294510300678207,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,15,15.407971004606225,14.832668995950371,15.983273013262078,232.0
1780886337,50,GET,/api/v1/reports/by-evaluation/7294510320711823,0.100000,0.000000,15,15,15,15,15,15,15,15,15,15,15,2,0,13.455484004225582,14.321069509605877,13.455484004225582,15.186655014986172,232.0
1780886337,50,GET,/api/v1/reports/by-evaluation/7294510329428153,0.000000,0.000000,14,14,14,14,14,14,14,14,14,14,14,1,0,13.826690992573276,13.826690992573276,13.826690992573276,13.826690992573276,232.0
1780886337,50,GET,/api/v1/reports/by-evaluation/7294510340163230,0.100000,0.000000,19,19,19,19,19,19,19,19,19,19,19,1,0,18.757219018880278,18.757219018880278,18.757219018880278,18.757219018880278,232.0
